date,roi,filename,midday_gcc,gcc_mean,status
2022-02-13,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_02_13_120006.jpg,0.32178,0.32295,downloaded
2022-02-14,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_02_14_120005.jpg,0.32229,0.32332,downloaded
2022-02-15,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_02_15_120006.jpg,0.32206,0.32323,downloaded
2022-02-16,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_02_16_120006.jpg,0.32371,0.32393,downloaded
2022-02-17,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_02_17_120005.jpg,0.32161,0.32180,downloaded
2022-02-18,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_02_18_120005.jpg,0.32159,0.32189,downloaded
2022-02-19,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_02_19_120006.jpg,0.32298,0.32307,downloaded
2022-02-20,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_02_20_120006.jpg,0.32261,0.32304,downloaded
2022-02-21,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_02_21_120005.jpg,0.32357,0.32372,downloaded
2022-02-22,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_02_22_120005.jpg,0.32050,0.32139,downloaded
2022-02-23,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_02_23_120006.jpg,0.32164,0.32205,downloaded
2022-02-24,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_02_24_120005.jpg,0.32203,0.32150,downloaded
2022-02-25,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_02_25_120006.jpg,0.32136,0.32130,downloaded
2022-02-26,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_02_26_120005.jpg,0.32271,0.32209,downloaded
2022-02-27,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_02_27_120006.jpg,0.32088,0.32151,downloaded
2022-02-28,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_02_28_120006.jpg,0.32133,0.32206,downloaded
2022-03-01,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_03_01_120005.jpg,0.32232,0.32276,downloaded
2022-03-02,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_03_02_120006.jpg,0.32196,0.32300,downloaded
2022-03-03,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_03_03_120006.jpg,0.32255,0.32302,downloaded
2022-03-04,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_03_04_120006.jpg,0.32233,0.32348,downloaded
2022-03-05,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_03_05_120006.jpg,0.32313,0.32386,downloaded
2022-03-06,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_03_06_120006.jpg,0.32580,0.32413,downloaded
2022-03-07,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_03_07_120006.jpg,0.32080,0.32178,downloaded
2022-03-08,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_03_08_120006.jpg,0.32289,0.32232,downloaded
2022-03-09,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_03_09_120006.jpg,0.32159,0.32243,downloaded
2022-03-10,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_03_10_120006.jpg,0.32212,0.32273,downloaded
2022-03-11,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_03_11_120005.jpg,0.32191,0.32182,downloaded
2022-03-12,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_03_12_120005.jpg,0.32135,0.32196,downloaded
2022-03-13,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_03_13_120005.jpg,0.32153,0.32220,downloaded
2022-03-14,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_03_14_120006.jpg,0.32268,0.32312,downloaded
2022-03-15,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_03_15_120005.jpg,0.32215,0.32273,downloaded
2022-03-16,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_03_16_120005.jpg,0.32249,0.32303,downloaded
2022-03-17,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_03_17_120005.jpg,0.32298,0.32345,downloaded
2022-03-18,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_03_18_120006.jpg,0.32123,0.32245,downloaded
2022-03-19,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_03_19_120006.jpg,0.32241,0.32312,downloaded
2022-03-20,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_03_20_120006.jpg,0.32255,0.32319,downloaded
2022-03-21,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_03_21_120005.jpg,0.32733,0.32901,downloaded
2022-03-22,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_03_22_120006.jpg,0.32321,0.32341,downloaded
2022-03-23,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_03_23_120005.jpg,0.32219,0.32335,downloaded
2022-03-24,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_03_24_120006.jpg,0.32280,0.32361,downloaded
2022-03-25,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_03_25_120005.jpg,0.32380,0.32450,downloaded
2022-03-26,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_03_26_120006.jpg,0.32392,0.32464,downloaded
2022-03-27,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_03_27_120006.jpg,0.32405,0.32501,downloaded
2022-03-28,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_03_28_120005.jpg,0.32443,0.32530,downloaded
2022-03-29,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_03_29_120006.jpg,0.32537,0.32550,downloaded
2022-03-30,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_03_30_120006.jpg,0.32425,0.32433,downloaded
2022-03-31,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_03_31_120006.jpg,0.32324,0.32438,downloaded
2022-04-01,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_04_01_120006.jpg,0.32494,0.32520,downloaded
2022-04-02,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_04_02_120006.jpg,0.32476,0.32542,downloaded
2022-04-03,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_04_03_120006.jpg,0.32564,0.32645,downloaded
2022-04-04,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_04_04_120005.jpg,0.32720,0.32789,downloaded
2022-04-05,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_04_05_120006.jpg,0.32717,0.32816,downloaded
2022-04-06,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_04_06_120005.jpg,0.32730,0.32777,downloaded
2022-04-07,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_04_07_120005.jpg,0.32726,0.32696,downloaded
2022-04-08,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_04_08_120005.jpg,0.32691,0.32735,downloaded
2022-04-09,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_04_09_120006.jpg,0.32831,0.32868,downloaded
2022-04-10,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_04_10_120005.jpg,0.33102,0.33164,downloaded
2022-04-11,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_04_11_120006.jpg,0.33500,0.33505,downloaded
2022-04-12,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_04_12_120006.jpg,0.33805,0.33875,downloaded
2022-04-13,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_04_13_120006.jpg,0.34138,0.34098,downloaded
2022-04-14,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_04_14_120006.jpg,0.34179,0.34138,downloaded
2022-04-15,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_04_15_120006.jpg,0.34560,0.34534,downloaded
2022-04-16,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_04_16_120006.jpg,0.34931,0.34917,downloaded
2022-04-17,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_04_17_120006.jpg,0.35031,0.35078,downloaded
2022-04-18,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_04_18_120005.jpg,0.35605,0.35408,downloaded
2022-04-19,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_04_19_120005.jpg,0.35700,0.35737,downloaded
2022-04-20,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_04_20_120005.jpg,0.36878,0.36551,downloaded
2022-04-21,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_04_21_120005.jpg,0.37103,0.36916,downloaded
2022-04-22,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_04_22_120006.jpg,0.36594,0.37343,downloaded
2022-04-23,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_04_23_120006.jpg,0.37796,0.37815,downloaded
2022-04-24,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_04_24_120005.jpg,0.40662,0.39179,downloaded
2022-04-25,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_04_25_120005.jpg,0.39331,0.38299,downloaded
2022-04-26,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_04_26_120006.jpg,0.39865,0.39094,downloaded
2022-04-27,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_04_27_120006.jpg,0.39621,0.38528,downloaded
2022-04-28,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_04_28_120005.jpg,0.38205,0.38500,downloaded
2022-04-29,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_04_29_120006.jpg,0.38260,0.38410,downloaded
2022-04-30,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_04_30_120006.jpg,0.40313,0.39454,downloaded
2022-05-01,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_05_01_120006.jpg,0.39712,0.38912,downloaded
2022-05-02,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_05_02_120006.jpg,0.38458,0.38585,downloaded
2022-05-03,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_05_03_120006.jpg,0.38054,0.38143,downloaded
2022-05-04,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_05_04_120005.jpg,0.37239,0.37737,downloaded
2022-05-05,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_05_05_120006.jpg,0.38009,0.38285,downloaded
2022-05-06,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_05_06_120005.jpg,0.40024,0.39120,downloaded
2022-05-07,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_05_07_120006.jpg,0.39239,0.38599,downloaded
2022-05-08,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_05_08_120005.jpg,0.39282,0.38453,downloaded
2022-05-09,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_05_09_120006.jpg,0.38931,0.38078,downloaded
2022-05-10,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_05_10_120005.jpg,0.38393,0.37908,downloaded
2022-05-11,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_05_11_120005.jpg,0.37613,0.38140,downloaded
2022-05-12,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_05_12_120006.jpg,0.39080,0.38211,downloaded
2022-05-13,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_05_13_120005.jpg,0.39052,0.38286,downloaded
2022-05-14,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_05_14_120005.jpg,0.38895,0.38250,downloaded
2022-05-15,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_05_15_120006.jpg,0.38915,0.38108,downloaded
2022-05-16,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_05_16_120006.jpg,0.38794,0.38054,downloaded
2022-05-17,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_05_17_120006.jpg,0.38155,0.37417,downloaded
2022-05-18,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_05_18_120006.jpg,0.38538,0.37840,downloaded
2022-05-19,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_05_19_120006.jpg,0.38527,0.37736,downloaded
2022-05-20,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_05_20_120006.jpg,0.37984,0.37301,downloaded
2022-05-21,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_05_21_120005.jpg,0.37733,0.37023,downloaded
2022-05-22,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_05_22_120006.jpg,0.36687,0.36853,downloaded
2022-05-23,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_05_23_120006.jpg,0.36775,0.36691,downloaded
2022-05-24,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_05_24_120006.jpg,0.37271,0.36999,downloaded
2022-05-25,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_05_25_120006.jpg,0.37848,0.36919,downloaded
2022-05-26,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_05_26_120005.jpg,0.38610,0.37971,downloaded
2022-05-27,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_05_27_120005.jpg,0.38795,0.38071,downloaded
2022-05-28,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_05_28_120006.jpg,0.38415,0.37691,downloaded
2022-05-29,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_05_29_120006.jpg,0.38442,0.37470,downloaded
2022-05-30,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_05_30_120005.jpg,0.37415,0.37068,downloaded
2022-05-31,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_05_31_120006.jpg,0.36779,0.37067,downloaded
2022-06-01,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_06_01_120005.jpg,0.37994,0.37022,downloaded
2022-06-02,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_06_02_120006.jpg,0.36641,0.36986,downloaded
2022-06-03,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_06_03_120006.jpg,0.37424,0.36780,downloaded
2022-06-04,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_06_04_120006.jpg,0.36724,0.37247,downloaded
2022-06-05,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_06_05_120005.jpg,0.37928,0.37493,downloaded
2022-06-06,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_06_06_120005.jpg,0.38521,0.37785,downloaded
2022-06-07,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_06_07_120006.jpg,0.37936,0.37375,downloaded
2022-06-08,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_06_08_120006.jpg,0.37024,0.36997,downloaded
2022-06-09,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_06_09_120005.jpg,0.36758,0.37243,downloaded
2022-06-10,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_06_10_120005.jpg,0.38489,0.37688,downloaded
2022-06-11,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_06_11_120006.jpg,0.38337,0.37701,downloaded
2022-06-12,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_06_12_120006.jpg,0.38247,0.37633,downloaded
2022-06-13,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_06_13_120006.jpg,0.38113,0.37384,downloaded
2022-06-14,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_06_14_120006.jpg,0.37772,0.37068,downloaded
2022-06-15,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_06_15_120005.jpg,0.36542,0.36688,downloaded
2022-06-16,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_06_16_120005.jpg,0.36673,0.36763,downloaded
2022-06-17,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_06_17_120006.jpg,0.37903,0.37225,downloaded
2022-06-18,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_06_18_120006.jpg,0.37865,0.37250,downloaded
2022-06-19,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_06_19_120006.jpg,0.37679,0.37189,downloaded
2022-06-20,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_06_20_120006.jpg,0.37965,0.37391,downloaded
2022-06-21,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_06_21_120006.jpg,0.37087,0.37038,downloaded
2022-06-22,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_06_22_120006.jpg,0.36730,0.37163,downloaded
2022-06-23,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_06_23_120006.jpg,0.37824,0.37275,downloaded
2022-06-24,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_06_24_120005.jpg,0.37795,0.37164,downloaded
2022-06-25,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_06_25_120006.jpg,0.37890,0.37328,downloaded
2022-06-26,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_06_26_120006.jpg,0.37514,0.37103,downloaded
2022-06-27,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_06_27_120005.jpg,0.37208,0.36842,downloaded
2022-06-28,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_06_28_120006.jpg,0.36388,0.36451,downloaded
2022-06-29,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_06_29_120005.jpg,0.37831,0.37215,downloaded
2022-06-30,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_06_30_120006.jpg,0.37445,0.37066,downloaded
2022-07-01,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_07_01_120006.jpg,0.37678,0.37258,downloaded
2022-07-02,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_07_02_120006.jpg,0.37388,0.37175,downloaded
2022-07-03,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_07_03_120006.jpg,0.35688,0.36591,downloaded
2022-07-04,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_07_04_120006.jpg,0.37986,0.37360,downloaded
2022-07-05,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_07_05_120005.jpg,0.38000,0.37351,downloaded
2022-07-06,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_07_06_120006.jpg,0.37836,0.37165,downloaded
2022-07-07,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_07_07_120006.jpg,0.37780,0.37234,downloaded
2022-07-08,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_07_08_120006.jpg,0.37746,0.37179,downloaded
2022-07-09,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_07_09_120006.jpg,0.37607,0.36891,downloaded
2022-07-10,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_07_10_120006.jpg,0.37733,0.37288,downloaded
2022-07-11,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_07_11_120005.jpg,0.37633,0.37159,downloaded
2022-07-12,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_07_12_120006.jpg,0.37470,0.37004,downloaded
2022-07-13,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_07_13_120005.jpg,0.37572,0.36818,downloaded
2022-07-14,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_07_14_120006.jpg,0.37479,0.36948,downloaded
2022-07-15,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_07_15_120006.jpg,0.37440,0.36974,downloaded
2022-07-16,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_07_16_120006.jpg,0.37468,0.36998,downloaded
2022-07-17,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_07_17_120005.jpg,0.37172,0.36620,downloaded
2022-07-18,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_07_18_120005.jpg,0.37300,0.36638,downloaded
2022-07-19,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_07_19_120006.jpg,0.37296,0.36699,downloaded
2022-07-20,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_07_20_120006.jpg,0.36992,0.36352,downloaded
2022-07-21,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_07_21_120005.jpg,0.36337,0.36526,downloaded
2022-07-22,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_07_22_120006.jpg,0.36945,0.36451,downloaded
2022-07-23,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_07_23_120006.jpg,0.37067,0.36787,downloaded
2022-07-24,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_07_24_120006.jpg,0.36970,0.36648,downloaded
2022-07-25,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_07_25_120006.jpg,0.37095,0.36547,downloaded
2022-07-26,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_07_26_120005.jpg,0.37109,0.36783,downloaded
2022-07-27,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_07_27_120006.jpg,0.37095,0.36709,downloaded
2022-07-28,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_07_28_120005.jpg,0.37087,0.36565,downloaded
2022-07-29,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_07_29_120005.jpg,0.35778,0.36454,downloaded
2022-07-30,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_07_30_120005.jpg,0.36765,0.36474,downloaded
2022-07-31,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_07_31_120006.jpg,0.36876,0.36525,downloaded
2022-08-01,DB_2000,,,,no_image
2022-08-02,DB_2000,,,,no_image
2022-08-03,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_08_03_120006.jpg,0.37114,0.36929,downloaded
2022-08-04,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_08_04_120005.jpg,0.36700,0.36480,downloaded
2022-08-05,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_08_05_120006.jpg,0.37038,0.36635,downloaded
2022-08-06,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_08_06_120005.jpg,0.37122,0.36651,downloaded
2022-08-07,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_08_07_120006.jpg,0.36930,0.36594,downloaded
2022-08-08,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_08_08_120005.jpg,0.36510,0.36254,downloaded
2022-08-09,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_08_09_120005.jpg,0.35900,0.35887,downloaded
2022-08-10,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_08_10_120005.jpg,0.36911,0.36536,downloaded
2022-08-11,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_08_11_120006.jpg,0.36336,0.36475,downloaded
2022-08-12,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_08_12_120005.jpg,0.36815,0.36438,downloaded
2022-08-13,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_08_13_120006.jpg,0.36770,0.36444,downloaded
2022-08-14,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_08_14_120006.jpg,0.36974,0.36651,downloaded
2022-08-15,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_08_15_120006.jpg,0.37003,0.36601,downloaded
2022-08-16,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_08_16_120006.jpg,0.36016,0.36325,downloaded
2022-08-17,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_08_17_120006.jpg,0.36968,0.36543,downloaded
2022-08-18,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_08_18_120006.jpg,0.36512,0.36240,downloaded
2022-08-19,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_08_19_120005.jpg,0.36658,0.36061,downloaded
2022-08-20,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_08_20_120006.jpg,0.36255,0.36393,downloaded
2022-08-21,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_08_21_120006.jpg,0.36293,0.36476,downloaded
2022-08-22,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_08_22_120006.jpg,0.36615,0.36830,downloaded
2022-08-23,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_08_23_120006.jpg,0.36346,0.36519,downloaded
2022-08-24,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_08_24_120006.jpg,0.36802,0.36557,downloaded
2022-08-25,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_08_25_120006.jpg,0.36508,0.37112,downloaded
2022-08-26,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_08_26_120006.jpg,0.36392,0.36780,downloaded
2022-08-27,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_08_27_120005.jpg,0.37434,0.37169,downloaded
2022-08-28,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_08_28_120006.jpg,0.37694,0.37292,downloaded
2022-08-29,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_08_29_120006.jpg,0.36765,0.36994,downloaded
2022-08-30,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_08_30_120006.jpg,0.36302,0.36328,downloaded
2022-08-31,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_08_31_120006.jpg,0.36523,0.36531,downloaded
2022-09-01,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_09_01_120006.jpg,0.36397,0.36599,downloaded
2022-09-02,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_09_02_120006.jpg,0.37503,0.36924,downloaded
2022-09-03,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_09_03_120006.jpg,0.36485,0.37007,downloaded
2022-09-04,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_09_04_120006.jpg,0.36985,0.36441,downloaded
2022-09-05,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_09_05_120005.jpg,0.37449,0.36905,downloaded
2022-09-06,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_09_06_120005.jpg,0.37483,0.36964,downloaded
2022-09-07,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_09_07_120005.jpg,0.36067,0.36875,downloaded
2022-09-08,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_09_08_120006.jpg,0.36285,0.36877,downloaded
2022-09-09,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_09_09_120006.jpg,0.37236,0.36724,downloaded
2022-09-10,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_09_10_120006.jpg,0.37318,0.36887,downloaded
2022-09-11,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_09_11_120006.jpg,0.36856,0.36782,downloaded
2022-09-12,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_09_12_120006.jpg,0.37349,0.36886,downloaded
2022-09-13,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_09_13_120006.jpg,0.37293,0.36866,downloaded
2022-09-14,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_09_14_120006.jpg,0.37140,0.36657,downloaded
2022-09-15,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_09_15_120006.jpg,0.37176,0.36743,downloaded
2022-09-16,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_09_16_120005.jpg,0.37053,0.36645,downloaded
2022-09-17,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_09_17_120006.jpg,0.36158,0.36576,downloaded
2022-09-18,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_09_18_120005.jpg,0.37201,0.36790,downloaded
2022-09-19,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_09_19_120006.jpg,0.35948,0.36534,downloaded
2022-09-20,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_09_20_120006.jpg,0.36901,0.36545,downloaded
2022-09-21,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_09_21_120005.jpg,0.36949,0.36593,downloaded
2022-09-22,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_09_22_120006.jpg,0.36976,0.36339,downloaded
2022-09-23,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_09_23_120006.jpg,0.36921,0.36531,downloaded
2022-09-24,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_09_24_120005.jpg,0.36647,0.36493,downloaded
2022-09-25,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_09_25_120006.jpg,0.36883,0.36456,downloaded
2022-09-26,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_09_26_120005.jpg,0.36776,0.36425,downloaded
